AggregationLevel,RecordType,SchoolYear,CountDate,DistrictCode,DistrictName,SchoolCode,SchoolName,IsSchool,SourceExcelRow,SourceRowCount,SelectionRule,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,BaseUnitEnrollmentTotal,Enrollment,LI,MLL,K8Enrollment,Grade10Enrollment,UnitsPreK,UnitsK3,Units4_12,UnitsBasicK12,UnitsIntense,UnitsComplex,UnitsVocational,UnitsVocationalDeduct,UnitsTotal
School,School,2026,2025-09-30,69,ASPIRA Delaware,568,ASPIRA Academy,TRUE,29,1,Only source row,0,384,814,141,116,20,1198,277,1475,1475,402,493,1097,90,0,23.7,40.7,16.79,19.33,7.69,3.63,-1.82,110.02
School,School,2026,2025-09-30,9605,Academia Antonia Alonso,4045,Academia Antonia Alonso,TRUE,3,1,Only source row,0,373,476,48,19,7,849,74,923,923,275,536,923,0,0,23.02,23.8,5.71,3.17,2.69,0,0,58.39
School,School,2026,2025-09-30,85,Academy of Dover Charter School,584,Academy Of Dover Charter School,TRUE,5,1,Only source row,0,185,179,52,27,11,364,90,454,454,180,57,454,0,0,11.42,8.95,6.19,4.5,4.23,0,0,35.29
School,School,2026,2025-09-30,29,Appoquinimink School District,24,Appoquinimink High School,TRUE,18,1,Only source row,0,0,1090,135,11,63,1090,209,1299,1299,145,59,0,328,0,0,54.5,16.07,1.83,24.23,23.59,-11.8,108.42
School,School,2026,2025-09-30,29,Appoquinimink School District,13,Appoquinimink PreSchool Center,TRUE,9,1,Only source row,40,0,0,0,69,33,0,142,142,142,21,0,0,0,4.76,0,0,0,11.5,12.69,0,0,28.95
School,School,2026,2025-09-30,29,Appoquinimink School District,36,Brick Mill Early Childhood Center,TRUE,26,1,Only source row,11,198,0,4,67,27,198,109,307,307,43,15,214,0,1.31,12.22,0,0.48,11.17,10.38,0,0,35.56
School,School,2026,2025-09-30,29,Appoquinimink School District,21,Brick Mill Elementary School,TRUE,15,1,Only source row,0,263,163,43,40,15,426,98,524,524,93,29,524,0,0,16.23,8.15,5.12,6.67,5.77,0,0,41.94
School,School,2026,2025-09-30,29,Appoquinimink School District,28,Bunker Hill Elementary School,TRUE,20,1,Only source row,0,271,179,28,20,37,450,85,535,535,95,42,535,0,0,16.73,8.95,3.33,3.33,14.23,0,0,46.57
School,School,2026,2025-09-30,29,Appoquinimink School District,33,Cantwells Bridge Middle School,TRUE,23,1,Only source row,0,0,683,100,29,23,683,152,835,835,83,19,835,0,0,0,34.15,11.9,4.83,8.85,8.23,-4.12,63.84
School,School,2026,2025-09-30,29,Appoquinimink School District,22,Cedar Lane Early Childhood Center,TRUE,16,1,Only source row,0,242,0,5,15,8,242,28,270,270,12,32,270,0,0,14.94,0,0.6,2.5,3.08,0,0,21.12
School,School,2026,2025-09-30,29,Appoquinimink School District,11,Cedar Lane Elementary School,TRUE,8,1,Only source row,0,315,226,38,20,26,541,84,625,625,24,36,625,0,0,19.44,11.3,4.52,3.33,10,0,0,48.59
School,School,2026,2025-09-30,29,Appoquinimink School District,37,Crystal Run Elementary School,TRUE,27,1,Only source row,0,220,146,26,11,24,366,61,427,427,31,15,427,0,0,13.58,7.3,3.1,1.83,9.23,0,0,35.04
