SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,IsSchoolCalculationUnit,CalculationUnitType,CalculationUnitName,CalculationUnitSequence,SchoolCalculationUnitCount,CalculationUnitSource,AllocationStatus,EnrollmentK3,Enrollment4_12,BasicPreK12Enrollment,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,UnitsVocationalDeduct,UnitsVocational,SharedUnitsTotal,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira Primary,1,3,Calculator Data sheet building row,Largest-remainder student allocation applied,384,178,68,55,9,562,132,694,-0,0,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira Junior High,2,3,Calculator Data sheet building row,Largest-remainder student allocation applied,0,345,27,28,3,345,58,403,-0,0,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira High School,3,3,Calculator Data sheet building row,Largest-remainder student allocation applied,0,291,46,33,8,291,87,378,-1.82,3.63,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9605,Academia Antonia Alonso,Charter,TRUE,4045,Academia Antonia Alonso,TRUE,TRUE,Charter building,Academia Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,373,195,20,15,3,568,38,606,0,0,58.39,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9605,Academia Antonia Alonso,Charter,TRUE,4045,Academia Antonia Alonso,TRUE,TRUE,Charter building,Academia Junior High,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,281,28,4,4,281,36,317,0,0,58.39,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,85,Academy of Dover Charter School,Charter,TRUE,584,Academy Of Dover Charter School,TRUE,TRUE,Charter building,Academy of Dover Early Learning,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,136,0,17,11,6,136,34,170,0,0,35.29,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,85,Academy of Dover Charter School,Charter,TRUE,584,Academy Of Dover Charter School,TRUE,TRUE,Charter building,Academy of Dover Main,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,49,179,35,16,5,228,56,284,0,0,35.29,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,24,Appoquinimink High School,TRUE,TRUE,School-code record,Appoquinimink High School,1,1,Shared model input,Shared input used directly,0,1090,135,11,63,1090,209,1299,-11.8,23.59,108.42,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,13,Appoquinimink PreSchool Center,TRUE,TRUE,School-code record,Appoquinimink PreSchool Center,1,1,Shared model input,Shared input used directly,0,0,40,69,33,0,142,142,0,0,28.95,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,36,Brick Mill Early Childhood Center,TRUE,TRUE,School-code record,Brick Mill Early Childhood Center,1,1,Shared model input,Shared input used directly,198,0,15,67,27,198,109,307,0,0,35.56,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,21,Brick Mill Elementary School,TRUE,TRUE,School-code record,Brick Mill Elementary School,1,1,Shared model input,Shared input used directly,263,163,43,40,15,426,98,524,0,0,41.94,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
