SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,SchoolCalculationUnitCount,LEASchoolCalculationUnitCount,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,LI,MLL,VocationalEnrollment,VocationalEnrollmentStatus,OperationalEnrollmentCount,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,3,3,0,384,814,141,116,20,1198,277,1475,402,493,48,Calculator charter organization-total row,1475,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9605,Academia Antonia Alonso,Charter,TRUE,4045,Academia Antonia Alonso,TRUE,2,2,0,373,476,48,19,7,849,74,923,275,536,0,Calculator charter organization-total row,923,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,85,Academy of Dover Charter School,Charter,TRUE,584,Academy Of Dover Charter School,TRUE,2,2,0,185,179,52,27,11,364,90,454,180,57,0,Calculator charter organization-total row,454,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,24,Appoquinimink High School,TRUE,1,21,0,0,1090,135,11,63,1090,209,1299,145,59,398,Calculator school row,1299,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,13,Appoquinimink PreSchool Center,TRUE,1,21,40,0,0,0,69,33,0,142,142,21,0,0,Calculator school row,142,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,36,Brick Mill Early Childhood Center,TRUE,1,21,11,198,0,4,67,27,198,109,307,43,15,0,Calculator school row,307,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,21,Brick Mill Elementary School,TRUE,1,21,0,263,163,43,40,15,426,98,524,93,29,0,Calculator school row,524,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,28,Bunker Hill Elementary School,TRUE,1,21,0,271,179,28,20,37,450,85,535,95,42,0,Calculator school row,535,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,33,Cantwells Bridge Middle School,TRUE,1,21,0,0,683,100,29,23,683,152,835,83,19,0,Calculator school row,835,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,22,Cedar Lane Early Childhood Center,TRUE,1,21,0,242,0,5,15,8,242,28,270,12,32,0,Calculator school row,270,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,11,Cedar Lane Elementary School,TRUE,1,21,0,315,226,38,20,26,541,84,625,24,36,0,Calculator school row,625,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,37,Crystal Run Elementary School,TRUE,1,21,0,220,146,26,11,24,366,61,427,31,15,0,Calculator school row,427,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,35,Lorewood Grove Elementary School,TRUE,1,21,0,263,206,38,19,36,469,93,562,41,47,0,Calculator school row,562,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,20,Loss (Olive B.) Elementary School,TRUE,1,21,0,260,193,25,12,9,453,46,499,47,39,0,Calculator school row,499,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,17,Meredith (Everett) Middle School,TRUE,1,21,0,0,687,102,13,13,687,128,815,90,39,221,Calculator school row,815,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,18,Middletown High School,TRUE,1,21,0,0,1008,121,26,55,1008,202,1210,133,38,378,Calculator school row,1210,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,34,Odessa High School,TRUE,1,21,0,0,1092,137,20,11,1092,168,1260,106,19,370,Calculator school row,1260,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,32,Old State Elementary School,TRUE,1,21,0,388,267,46,27,31,655,104,759,78,9,0,Calculator school row,759,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,16,Redding (Louis L.) Middle School,TRUE,1,21,0,0,419,81,19,29,419,129,548,117,29,84,Calculator school row,548,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,10,Silver Lake Elementary School,TRUE,1,21,0,265,210,36,14,12,475,62,537,102,32,0,Calculator school row,537,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,29,Spring Meadow Early Childhood Center,TRUE,1,21,0,161,0,3,8,27,161,38,199,27,4,0,Calculator school row,199,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,27,Townsend Early Childhood Center,TRUE,1,21,0,164,0,2,7,19,164,28,192,32,12,0,Calculator school row,192,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,14,Townsend Elementary School,TRUE,1,21,0,244,144,37,13,6,388,56,444,44,18,0,Calculator school row,444,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,23,Waters (Alfred G.) Middle School,TRUE,1,21,0,0,841,85,23,20,841,128,969,51,29,276,Calculator school row,969,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,190,Brandywine High School,TRUE,1,16,0,0,690,115,33,24,690,172,862,206,55,112,Calculator school row,862,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,510,Bush (Charles W.) Pre-School,TRUE,1,16,107,0,0,0,75,98,0,280,280,77,0,0,Calculator school row,280,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,112,Carrcroft Elementary School,TRUE,1,16,0,264,122,38,19,14,386,71,457,146,24,0,Calculator school row,457,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,151,Claymont Elementary School,TRUE,1,16,0,409,344,43,59,57,753,159,912,266,162,0,Calculator school row,912,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,194,Concord High School,TRUE,1,16,0,0,806,95,45,51,806,191,997,204,33,103,Calculator school row,997,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,124,Forwood Elementary School,TRUE,1,16,0,204,90,43,11,38,294,92,386,80,27,0,Calculator school row,386,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,110,Hanby Elementary School,TRUE,1,16,0,288,127,38,23,24,415,85,500,88,24,0,Calculator school row,500,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,156,Harlan (David W. ) Elementary School,TRUE,1,16,0,157,72,31,22,58,229,111,340,159,14,0,Calculator school row,340,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,128,Lancashire Elementary School,TRUE,1,16,0,308,141,38,28,8,449,74,523,80,35,0,Calculator school row,523,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,130,Lombardy Elementary School,TRUE,1,16,0,258,107,45,21,20,365,86,451,96,19,0,Calculator school row,451,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,132,Maple Lane Elementary School,TRUE,1,16,0,191,101,28,12,38,292,78,370,111,38,0,Calculator school row,370,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,176,Mount Pleasant Elementary School,TRUE,1,16,0,421,116,44,56,17,537,117,654,194,36,0,Calculator school row,654,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,196,Mount Pleasant High School,TRUE,1,16,0,0,829,121,32,37,829,190,1019,230,57,116,Calculator school row,1019,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,178,Springer Middle School,TRUE,1,16,0,0,596,115,17,40,596,172,768,175,32,106,Calculator school row,768,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,180,Talley Middle School,TRUE,1,16,0,0,725,87,54,28,725,169,894,230,72,141,Calculator school row,894,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,170,duPont (Pierre S.) Middle School,TRUE,1,16,0,0,526,72,36,23,526,131,657,184,27,82,Calculator school row,657,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9615,Bryan Allen Stevenson School of Excellence,Charter,TRUE,4110,Bryan Allen Stevenson School of Excellence,TRUE,1,1,0,0,84,22,13,4,84,39,123,40,3,0,Calculator charter organization-total row,123,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,610,Allen Frear Elementary School,TRUE,1,12,0,272,214,29,4,4,486,37,523,99,25,0,Calculator school row,523,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,626,Caesar Rodney High School,TRUE,1,12,0,0,1917,257,64,18,1917,339,2256,478,148,246,Calculator school row,2256,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,623,David E. Robinson Elementary School,TRUE,1,12,0,203,207,58,15,3,410,76,486,147,44,0,Calculator school row,486,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover AFB Choice,FALSE,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Zero for a zero-enrollment record without a school code,0,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
