SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,OperationalEnrollmentBasis,CharterBuildingPolicy,BaseCalculationUnitCount,ProposedPrincipalPositions,BaseFundingAmount,OpportunityFundingAmount,OperationalFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,OverallComplete
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,14579814.459511602,2489372.724903374,3197301.2578419675,20266488.442256942,0,0,TRUE
2026,2025-09-30,9605,Academia Antonia Alonso,Charter,TRUE,4045,Academia Antonia Alonso,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,7797349.823850224,2165174.311052054,2173093.0870374185,12135617.221939696,0,0,TRUE
2026,2025-09-30,85,Academy of Dover Charter School,Charter,TRUE,584,Academy Of Dover Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,4687541.053805455,733807.2623065265,971935.9057135931,6393284.2218255745,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,24,Appoquinimink High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,14357653.335604396,621551.4274867575,2060976.6340913204,17040181.397182476,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,13,Appoquinimink PreSchool Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3850292.758241758,70144.43282213915,516141.90258446377,4436579.093648361,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,36,Brick Mill Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4686434.992673992,178515.72585951813,621173.895605272,5486124.614138782,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,21,Brick Mill Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5630914.641961741,378087.1527178513,818108.8825192875,6827110.67719888,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,28,Bunker Hill Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6165880.8310541315,415002.67080273014,892658.1993477943,7473541.701204657,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,33,Cantwells Bridge Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8440714.524835166,321427.2757645184,1088033.3051773424,9850175.105777027,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,22,Cedar Lane Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2824220.2964183963,114507.38451529451,331182.2527459953,3269909.9336796864,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,11,Cedar Lane Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6399624.752380952,163893.02399077592,746793.0691887913,7310310.84556052,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,37,Crystal Run Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4626476.851689052,138433.19281829576,553059.0882501934,5317969.132757542,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,35,Lorewood Grove Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6338425.245258446,246260.15516005323,807807.1678572837,7392492.568275783,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,20,Loss (Olive B.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4522343.765282866,247695.2088121464,597158.226408992,5367197.200504004,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,17,Meredith (Everett) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7736314.694285713,391324.2855431933,1182812.3298200364,9310451.309648944,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,18,Middletown High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,13347023.42945055,532627.5856656753,1902518.7139275025,15782169.729043726,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,34,Odessa High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,11999339.41274725,398252.1307601946,1633260.4904826053,14030852.033990053,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,32,Old State Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7904819.894057794,281468.4542450282,963844.0225879183,9150132.370890742,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,16,Redding (Louis L.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6237136.186593406,458252.218800296,1024565.643553073,7719954.0489467755,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,10,Silver Lake Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4978735.2348392345,415126.38232446235,768338.926667998,6162200.543831694,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,29,Spring Meadow Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2928405.823890924,99488.80577700934,351899.4233990786,3379794.053067012,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,27,Townsend Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2474499.426943427,134796.07407937004,326762.5896733375,2936058.090696134,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,14,Townsend Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4102600.0343508343,188833.26677198097,528637.2000214999,4820070.501144315,0,0,TRUE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,23,Waters (Alfred G.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9044403.983956045,237798.28707357298,1248116.1014708146,10530318.372500433,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,190,Brandywine High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8910158.924175823,816001.1973453789,1540285.078343827,11266445.199865028,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,510,Bush (Charles W.) Pre-School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8335269.472527472,257196.25368117687,1171551.9382415372,9764017.664450185,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,112,Carrcroft Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4676300.560927961,543489.4572737595,824657.1333217914,6044447.151523513,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,151,Claymont Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10508973.152787955,1265271.9596679194,1904484.8140443834,13678729.926500257,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,194,Concord High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10999826.343516482,758153.6897834173,1714244.3167845407,13472224.350084439,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,124,Forwood Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5131535.9866910875,330012.8553727309,748807.9155895617,6210356.757653379,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,110,Hanby Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5605088.590842491,349757.2142411849,784132.7226482308,6738978.527731907,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,156,Harlan (David W. ) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5748225.307366707,563654.435316103,977671.7184512703,7289551.461134082,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,128,Lancashire Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5006114.950386651,348619.0682412489,729146.9144207533,6083880.9330486525,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,130,Lombardy Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4947917.88998779,364850.0198925093,748742.9205443757,6061510.830424676,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,132,Maple Lane Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4828316.254415954,459142.9417567676,801990.111313124,6089449.307485845,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,176,Mount Pleasant Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6969335.061701262,731728.9087414262,1181252.4487355691,8882316.419178257,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,196,Mount Pleasant High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10550107.455604395,900817.8166449531,1772869.847542442,13223795.119791787,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,178,Springer Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8516197.256483516,658961.7916585649,1417395.6966581256,10592554.744800206,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,180,Talley Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9359602.187252747,935704.4657734245,1680609.3809007113,11975916.033926882,0,0,TRUE
2026,2025-09-30,31,Brandywine School District,District,TRUE,170,duPont (Pierre S.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6965877.864835165,677394.808396658,1230973.6583029688,8874246.331534794,0,0,TRUE
2026,2025-09-30,9615,Bryan Allen Stevenson School of Excellence,Charter,TRUE,4110,Bryan Allen Stevenson School of Excellence,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,1441424.5516483516,140585.7732964355,254910.5672200557,1836920.8921648427,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,610,Allen Frear Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4408171.736833537,388825.3128042035,669237.7315204253,5466234.781158166,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,626,Caesar Rodney High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,20138055.3767033,1940835.8375429418,3531083.312395409,25609974.526641652,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,623,David E. Robinson Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4441845.945746846,593345.2005318232,843684.4328000349,5878875.579078704,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover AFB Choice,FALSE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,0,0,10577.05,0,0,10577.05,0,0,TRUE
